,title,year,rating,metascore,category,director,stars,length,gross,story,decade
948,Fear and Loathing in Las Vegas,1998,7.6,41.0,"Adventure, Comedy, Drama",Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",118 min,$10.68M,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,1990
949,Funny Games,1997,7.6,69.0,"Crime, Drama, Thriller",Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",108 min,,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",1990
950,Dark City,1998,7.6,66.0,"Mystery, Sci-Fi, Thriller",Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",100 min,$14.38M,"A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world, no one else seems to be waking up from.",1990
951,Sleepers,1996,7.6,49.0,"Crime, Drama, Thriller",Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",147 min,$49.10M,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",1990
952,Lost Highway,1997,7.6,52.0,"Mystery, Thriller",David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",134 min,$3.80M,"After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life.",1990
953,Sense and Sensibility,1995,7.6,84.0,"Drama, Romance",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",136 min,$43.18M,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",1990
954,Die Hard: With a Vengeance,1995,7.6,58.0,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",128 min,$100.01M,"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",1990
955,Dead Man,1995,7.6,62.0,"Adventure, Drama, Fantasy",Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",121 min,$1.04M,"On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.",1990
956,The Bridges of Madison County,1995,7.6,66.0,"Drama, Romance",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",135 min,$71.52M,Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.,1990
957,Apollo 13,1995,7.6,77.0,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",140 min,$173.84M,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,1990
958,The Crow,1994,7.6,71.0,"Action, Drama, Fantasy",Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",102 min,$50.69M,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,1990
959,Falling Down,1993,7.6,56.0,"Crime, Drama, Thriller",Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",113 min,$40.90M,An unemployed defense worker frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,1990
960,Dazed and Confused,1993,7.6,78.0,Comedy,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",102 min,$7.99M,The adventures of high school and junior high students on the last day of school in May 1976.,1990
961,My Cousin Vinny,1992,7.6,68.0,"Comedy, Crime",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",120 min,$52.93M,"Two New Yorkers are accused of murder in rural Alabama while on their way back to college, and one of their cousins--an inexperienced, loudmouth lawyer not accustomed to Southern rules and manners--comes in to defend them.",1990
962,Delicatessen,1991,7.6,66.0,"Comedy, Crime","Marc Caro,Jean-Pierre Jeunet","Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus",99 min,$1.79M,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,1990
963,The Hunt for Red October,1990,7.6,58.0,"Action, Adventure, Thriller",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",135 min,$122.01M,"In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?",1990
964,Home Alone,1990,7.6,63.0,"Comedy, Family",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",103 min,$285.76M,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,1990
965,The Godfather: Part III,1990,7.6,60.0,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",162 min,$66.67M,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",1990
966,When Harry Met Sally...,1989,7.6,76.0,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",95 min,$92.82M,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",1980
967,The Little Mermaid,1989,7.6,88.0,"Animation, Family, Fantasy","Ron Clements,John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",83 min,$111.54M,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,1980
968,The Naked Gun: From the Files of Police Squad!,1988,7.6,76.0,"Comedy, Crime",David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",85 min,$78.76M,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,1980
969,Dangerous Liaisons,1988,7.6,74.0,"Drama, Romance",Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",119 min,$34.70M,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,1980
970,"Planes, Trains & Automobiles",1987,7.6,72.0,"Comedy, Drama",John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",93 min,$49.53M,A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,1980
971,Lethal Weapon,1987,7.6,68.0,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",109 min,$65.21M,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,1980
972,The Fly,1986,7.6,79.0,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",96 min,$40.46M,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,1980
973,Indiana Jones and the Temple of Doom,1984,7.6,57.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",118 min,$179.87M,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",1980
974,Blood Simple,1984,7.6,81.0,"Crime, Drama, Thriller","Joel Coen,Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",99 min,$2.15M,"A rich but jealous man hires a private investigator to kill his cheating wife and her lover. However, nothing is simple when blood is involved.",1980
975,The Secret of NIMH,1982,7.6,76.0,"Animation, Adventure, Drama",Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise, Arthur Malet",82 min,$10.14M,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she ever suspected.",1980
976,On Golden Pond,1981,7.6,68.0,Drama,Mark Rydell,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",109 min,$119.29M,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",1980
977,Mad Max 2,1981,7.6,77.0,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",96 min,$12.47M,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline rich community escape a horde of bandits.",1980
978,The Warriors,1979,7.6,65.0,"Action, Crime, Thriller",Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",92 min,$22.49M,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",1970
979,The Muppet Movie,1979,7.6,74.0,"Adventure, Comedy, Family",James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",95 min,$76.66M,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",1970
980,Escape from Alcatraz,1979,7.6,76.0,"Biography, Crime, Drama",Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",112 min,$43.00M,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",1970
981,Watership Down,1978,7.6,64.0,"Animation, Adventure, Drama","Martin Rosen,John Hubley","John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",91 min,,A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,1970
982,Midnight Express,1978,7.6,59.0,"Biography, Crime, Drama",Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",121 min,$35.00M,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",1970
983,Close Encounters of the Third Kind,1977,7.6,90.0,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",138 min,$132.09M,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",1970
984,Profondo rosso,1975,7.6,89.0,"Horror, Mystery, Thriller",Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril",127 min,,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,1970
985,Robin Hood,1973,7.6,57.0,"Animation, Adventure, Comedy","Wolfgang Reitherman,David Hand","Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",83 min,$32.06M,The story of the legendary outlaw is portrayed with the characters as humanoid animals.,1970
986,And Now for Something Completely Different,1971,7.6,,Comedy,Ian MacNaughton,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam",88 min,,An anthology of the best sketches from the first and second seasons of Monty Python's Flying Circus (1969).,1970
987,Kelly's Heroes,1970,7.6,50.0,"Adventure, Comedy, War",Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",144 min,$1.38M,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,1970
988,The Jungle Book,1967,7.6,65.0,"Animation, Adventure, Family","Wolfgang Reitherman,James Algar,Jack Kinney","Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",78 min,$141.84M,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,1960
989,Blowup,1966,7.6,82.0,"Drama, Mystery, Thriller",Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle",111 min,,A mod London photographer finds something very suspicious in the shots he has taken of a mysterious beauty in a desolate park.,1960
990,Pierrot le Fou,1965,7.6,,"Crime, Drama, Romance",Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir",110 min,,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",1960
991,A Hard Day's Night,1964,7.6,96.0,"Comedy, Music, Musical",Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",87 min,$13.78M,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",1960
992,Le mépris,1963,7.6,,"Drama, Romance",Jean-Luc Godard,"Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll",103 min,$0.04M,Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,1960
993,Lolita,1962,7.6,79.0,"Crime, Drama, Romance",Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",153 min,$9.25M,A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,1960
994,Giant,1956,7.6,84.0,"Drama, Western",George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",201 min,$35.00M,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,1950
995,Shane,1953,7.6,80.0,"Drama, Western",George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",118 min,$20.00M,"A weary gunfighter attempts to settle down with a homestead family, but a smoldering settler/rancher conflict forces him to act.",1950
996,From Here to Eternity,1953,7.6,85.0,"Drama, Romance, War",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",118 min,$30.50M,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",1950
